"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"4238",282,0.165411271964605,0.276790573372559,-0.377386827999373,0.165395554514482,0.708298350155667,0.165364150504216,4.47892905972581e-11,282,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-16,"3"
"4239",283,0.166056148454837,0.272901743434732,-0.369118515730746,0.166042280497521,0.701309310673087,0.166014561863951,4.61822267109336e-11,283,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-17,"3"
"4240",284,0.151918593182564,0.28388637087409,-0.404804968572876,0.151905727491729,0.70871498808779,0.151880020050845,4.38696009789799e-11,284,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-18,"3"
"4241",285,0.1378537971408,0.285653257843306,-0.422344537824794,0.137844298873236,0.698105897461832,0.137825314940086,4.37625132318018e-11,285,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-19,"3"
"4242",286,0.12386173808971,0.278378110138685,-0.422078589474959,0.123856801125377,0.669830022822383,0.123846943585818,4.58197478562726e-11,286,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-20,"3"
"4243",287,0.120950278877516,0.281024866311648,-0.430182428932715,0.120945650495341,0.672109187791729,0.120936400718736,4.52917387991516e-11,287,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-21,"3"
"4244",288,0.118111510829367,0.274083627453627,-0.419409735694299,0.118108330513647,0.655650783353932,0.118101995542389,4.71450107867762e-11,288,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-22,"3"
"4245",289,0.104456950467371,0.281239212277586,-0.447104241850565,0.104455440575467,0.6560267086485,0.104452439639066,4.58019996530563e-11,289,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-23,"3"
"4246",290,0.0908750412960446,0.2788180706979,-0.455943224361561,0.0908759443339959,0.637688238311735,0.0908777889253599,4.68823392921983e-11,290,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-24,"3"
"4247",291,0.0733197041623941,0.289985300331152,-0.495413278314156,0.0733243418029923,0.642026494938241,0.0733336661111682,4.46572773127615e-11,291,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-25,"3"
"4248",292,0.0558369374564698,0.292557846873392,-0.517953188737657,0.055845681284808,0.629577673482291,0.0558632545418688,4.45390476861484e-11,292,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-26,"3"
"4249",293,0.0380575943866709,0.286767122973869,-0.524381242685141,0.0380691619028595,0.600431093341125,0.0380924127309089,4.64375269686271e-11,293,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-27,"3"
"4250",294,0.0406621467703963,0.290210497161641,-0.528534791119933,0.0406750712592327,0.609786083414282,0.0407010508533418,4.56374653987118e-11,294,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-28,"3"
"4251",295,0.0433392108428784,0.285038723733883,-0.515711614626956,0.0433516005516306,0.602320051083896,0.0433765012977983,4.69189712902924e-11,295,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-29,"3"
"4252",296,0.0567299487846576,0.291123614305696,-0.514260153811645,0.0567434704003953,0.627643677249625,0.0567706499634145,4.51656750664532e-11,296,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-11-30,"3"
"4253",297,0.0701932423314673,0.288670524248483,-0.495983388722161,0.0702060317460277,0.636297630956358,0.070231735855522,4.54391753910649e-11,297,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-01,"3"
"4254",298,0.115488000077909,0.292832816663157,-0.458836817127077,0.115494581891021,0.689775700890238,0.115507867761528,4.33998745178832e-11,298,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-02,"3"
"4255",299,0.16085547025134,0.288615111777442,-0.40517569147808,0.160854361277962,0.726893009792836,0.160852238921631,4.34308039293403e-11,299,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-03,"3"
"4256",300,0.206295741628789,0.275632688028184,-0.334252683332152,0.206288062986737,0.746887677791398,0.206272759159454,4.57318053932074e-11,300,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-04,"3"
"4257",301,0.260369359382252,0.272224188218359,-0.273468140012549,0.260352316272679,0.794303330227337,0.260318252388803,4.58130897923307e-11,301,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-05,"3"
"4258",302,0.314515997780634,0.258021862038926,-0.191452607297284,0.314494655108105,0.820605366248284,0.314451954929596,4.87303302907065e-11,302,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-06,"3"
"4259",303,0.257740725192475,0.274458189320392,-0.280482525036907,0.257725004649739,0.796052966673884,0.257693589805465,4.52191050119933e-11,303,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-07,"3"
"4260",304,0.201038456363927,0.280407392256188,-0.348885151859643,0.201034108821264,0.750986732909591,0.201025474565044,4.44593234183759e-11,304,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-08,"3"
"4261",305,0.177927121889008,0.290873187478594,-0.392534770395068,0.177926311742089,0.748393676369635,0.177924763536339,4.24978235141222e-11,305,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-09,"3"
"4262",306,0.154888644770233,0.292720056724878,-0.419206544274556,0.154891848673806,0.728965783597966,0.154898331561838,4.26203486650394e-11,306,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-10,"3"
"4263",307,0.131922978272341,0.286115099315015,-0.429224927075243,0.131929472123978,0.693034215898479,0.131942535667125,4.4733824607706e-11,307,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-11,"3"
"4264",308,0.139847687209599,0.285680530876581,-0.420438759787479,0.139850948904711,0.70011573989903,0.139857531562944,4.47274894081596e-11,308,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-12,"3"
"4265",309,0.147845153113341,0.276042779980305,-0.3935280045762,0.147845331885813,0.689217355240347,0.147845741653687,4.70187416418119e-11,309,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-13,"3"
"4266",310,0.14330669316398,0.280711041293357,-0.407222295582283,0.14330657466665,0.693836404369637,0.143306385721384,4.60128233563015e-11,310,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-14,"3"
"4267",311,0.138840998833098,0.27554561382025,-0.401555396929262,0.138840797780405,0.679238587866145,0.138840447359069,4.75268910687369e-11,311,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-15,"3"
"4268",312,0.107715747415593,0.287782346900279,-0.456697140514717,0.107720817004569,0.672100020718612,0.107731025732462,4.52964078395744e-11,312,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-16,"3"
"4269",313,0.0766631613440078,0.291041280309032,-0.494157114013664,0.0766738645405342,0.647422974739748,0.0766953721222193,4.53688054176193e-11,313,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-17,"3"
"4270",314,0.0456831908584937,0.285630144157523,-0.51453165481435,0.0456973119463119,0.605818246009067,0.0457256685541573,4.75518820376565e-11,314,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-18,"3"
"4271",315,0.0114641156671002,0.29448389640171,-0.566143706805289,0.0114878031708757,0.588938067969135,0.0115353448317582,4.64612571510275e-11,315,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-19,"3"
"4272",316,-0.0226825144497723,0.295020869887018,-0.601361523398451,-0.0226521547152011,0.555824896919844,-0.0225912404327317,4.74369444732025e-11,316,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-20,"3"
"4273",317,-0.00808601343064496,0.298547272600332,-0.593680722765404,-0.00805601622477807,0.57733915211692,-0.00799582504264849,4.68406242252473e-11,317,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-21,"3"
"4274",318,0.00658289414711699,0.294119337521617,-0.570313548113203,0.0066085246022924,0.583334465862893,0.00665994774387461,4.79602010325914e-11,318,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-22,"3"
"4275",319,0.03706349905788,0.300874041856922,-0.553084463445891,0.0370897811221172,0.627062913791607,0.0371425162053835,4.62434889045921e-11,319,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-23,"3"
"4276",320,0.0676166300249913,0.299879159533762,-0.52057156153359,0.0676399234326563,0.655673160033589,0.0676866566069891,4.62010821119964e-11,320,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-24,"3"
"4277",321,0.0982423578140214,0.291055257801164,-0.472621771409271,0.0982599947187908,0.669006788742535,0.0982953718628717,4.79282483655235e-11,321,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-25,"3"
"4278",322,0.137757738362463,0.294451544992731,-0.439766475525117,0.13777460514607,0.715186621013595,0.137808450153397,4.67845165370869e-11,322,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-26,"3"
"4279",323,0.177143657973346,0.289465704641362,-0.390591271299616,0.177157047338476,0.744802899846118,0.177183905037637,4.76108657114163e-11,323,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-27,"3"
"4280",324,0.241394326017988,0.292354441599656,-0.331992605049907,0.241402537612086,0.814734870733605,0.241419039691113,4.65266539488238e-11,324,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-28,"3"
"4281",325,0.305718050666407,0.286629776392303,-0.256421921455186,0.305719819979407,0.867848067164076,0.305723412526672,4.7630012930576e-11,325,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-29,"3"
"4282",326,0.363949173672571,0.295590747645391,-0.215758684420053,0.363947651623441,0.943665733187592,0.363944690622629,4.54155683071157e-11,326,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-30,"3"
"4283",327,0.422253675310817,0.296237867283684,-0.158714041736198,0.422248746668491,1.00324937489992,0.422238975348821,4.51835751244658e-11,327,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2022-12-31,"3"
"4284",328,0.480631692491277,0.288627318909997,-0.0854027596858679,0.48062494176869,1.04670438913157,0.48061147969754,4.69253447939392e-11,328,36,"Dietikon (Limeco)","24301","ZH","Zurich",197,2023-01-01,"3"
"4285",210,-1.06874897396686,0.374744300743768,-1.80373972930931,-1.06873793526371,-0.333817421873157,-1.06871249047062,3.73991160911929e-11,210,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-05,"3"
"4286",211,-1.09259314922049,0.371788720030318,-1.82178301486221,-1.09258334124036,-0.363455365770567,-1.09256019533871,3.76740374762039e-11,211,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-06,"3"
"4287",212,-1.08342136823834,0.374534598990113,-1.81799972454117,-1.08341052577003,-0.348901055903349,-1.08338542644418,3.76597663690705e-11,212,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-07,"3"
"4288",213,-1.07429426839763,0.370897993887554,-1.80172681916094,-1.07428805708608,-0.34689352225091,-1.07427217061136,3.7746984587202e-11,213,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-08,"3"
"4289",214,-1.0503321110997,0.376585545799934,-1.78893191023304,-1.05032177583026,-0.311787643630264,-1.05029784950296,3.75009562812214e-11,214,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-09,"3"
"4290",215,-1.02641454997414,0.376073439182103,-1.76400718404624,-1.02640530757065,-0.2888711178841,-1.02638361601922,3.7348187445381e-11,215,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-10,"3"
"4291",216,-1.00254152584456,0.369335852193718,-1.7269033061592,-1.00253810200877,-0.278195928443165,-1.00252792584447,3.73086626743415e-11,216,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-11,"3"
"4292",217,-0.97309634103115,0.373531046152428,-1.70570068114116,-0.973088091117069,-0.240535605209755,-0.973068390337085,3.69148748764766e-11,217,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-12,"3"
"4293",218,-0.944285820995175,0.371272973389639,-1.67246210740049,-0.944277530439383,-0.216153315441147,-0.944257687169407,3.66244283156315e-11,218,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-13,"3"
"4294",219,-0.855473063380999,0.369116988210074,-1.57939516311592,-0.855474225880576,-0.131541578262542,-0.855473584713717,3.6155659807717e-11,219,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-14,"3"
"4295",220,-0.766704393431658,0.360209009541609,-1.47312051730718,-0.766718123607209,-0.0602079132190147,-0.766742705167239,3.5969359347727e-11,220,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-15,"3"
"4296",221,-0.693348460177983,0.364187496218404,-1.40755797784866,-0.693365988212183,0.0209625201447197,-0.693398550648077,3.5607482476417e-11,221,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-16,"3"
"4297",222,-0.620036170371418,0.360871561345772,-1.32772414843601,-0.620060371355671,0.0877908502087119,-0.620106429440426,3.54384304223471e-11,222,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-17,"3"
"4298",223,-0.54676735456511,0.350053813787033,-1.23321895715823,-0.546798735407646,0.139863985913633,-0.546859018894049,3.53158771224075e-11,223,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-18,"3"
"4299",224,-0.535384661773125,0.357318353138201,-1.23609376864808,-0.535412634892565,0.165484811570491,-0.535466236111316,3.52520045100014e-11,224,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-19,"3"
"4300",225,-0.524045206512993,0.356583376833511,-1.22332022391283,-0.524070477903385,0.175375071557078,-0.524118501096838,3.52062204754957e-11,225,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-20,"3"
"4301",226,-0.49910379923083,0.362324089921403,-1.20964177330933,-0.499127787786212,0.21157202982628,-0.499173418732096,3.51745123154994e-11,226,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-21,"3"
"4302",227,-0.474205518789726,0.360589442670848,-1.1813405120056,-0.474229716074877,0.233068592696809,-0.474275678132658,3.5274653158383e-11,227,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-22,"3"
"4303",228,-0.434663238293415,0.36605006242978,-1.15250306464242,-0.434689406001558,0.283326580314757,-0.434739599122103,3.5180210112165e-11,228,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-23,"3"
"4304",229,-0.395163908509533,0.364403220895725,-1.10976445230816,-0.395193435040422,0.319605562852331,-0.395250403869973,3.52630888271948e-11,229,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-24,"3"
"4305",230,-0.355707431957272,0.355550107975064,-1.05293323505589,-0.355740874880766,0.341709611458844,-0.355805482481723,3.5446309228055e-11,230,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-25,"3"
"4306",231,-0.33937603630238,0.359663693243681,-1.04467370397328,-0.339408316409322,0.366106129633247,-0.33947077622014,3.51302977021784e-11,231,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-26,"3"
"4307",232,-0.323087339071082,0.356009992683709,-1.02122088813008,-0.323119065073218,0.375227657346757,-0.323180315508967,3.49144135166333e-11,232,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-27,"3"
"4308",233,-0.269569560098798,0.354483786206737,-0.964691080831985,-0.269608081547936,0.42577156626183,-0.2696831883906,3.50884911620219e-11,233,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-28,"3"
"4309",234,-0.2160943157984,0.344689876879752,-0.891992505627161,-0.216138147566236,0.460053539448805,-0.216223794930979,3.51512610539977e-11,234,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-29,"3"
"4310",235,-0.260612788846166,0.357067105072809,-0.960800822091571,-0.26065123772218,0.439794351741591,-0.260726300216,3.52819840570174e-11,235,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-09-30,"3"
"4311",236,-0.305173775194166,0.361588610629635,-1.0142491204678,-0.305205124500485,0.4040806947412,-0.305265838578365,3.52462567125573e-11,236,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-01,"3"
"4312",237,-0.34977736071557,0.358551880527679,-1.05291300038024,-0.349802580112453,0.35350313419713,-0.349850627421252,3.54179321496376e-11,237,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-02,"3"
"4313",238,-0.39036501090086,0.364225630807658,-1.10464593765376,-0.390383854840912,0.324024789977988,-0.390419095993843,3.55121659884585e-11,238,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-03,"3"
"4314",239,-0.430995479361944,0.36261725363324,-1.14213290894018,-0.43101007338661,0.280227075419876,-0.431036525567608,3.5824123691306e-11,239,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-04,"3"
"4315",240,-0.460479154254647,0.369331390754982,-1.18480199696032,-0.460487625565488,0.263894165762207,-0.460501870347934,3.58732598159253e-11,240,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-05,"3"
"4316",241,-0.490005832328803,0.369256432936997,-1.21419049448791,-0.490010936748112,0.234210430609994,-0.490018283333063,3.61308580867102e-11,241,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-06,"3"
"4317",242,-0.485715323195996,0.374323158818752,-1.21984032733895,-0.485719501847745,0.248435865656751,-0.485725188908795,3.59764715132317e-11,242,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-07,"3"
"4318",243,-0.481467883461019,0.373005149084183,-1.21300193912368,-0.481474151468296,0.250104154452567,-0.481484036352745,3.60211642237118e-11,243,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-08,"3"
"4319",244,-0.47726350550241,0.36523325483623,-1.19354065844396,-0.477274579492211,0.239078959950928,-0.477293912790464,3.62251842961681e-11,244,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-09,"3"
"4320",245,-0.460206117243608,0.366020818820639,-1.17802315469245,-0.460219087264298,0.2576868023114,-0.460242367681039,3.60042321735861e-11,245,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-10,"3"
"4321",246,-0.443191731604578,0.359699048560343,-1.14859708657192,-0.443209329683295,0.262315724096736,-0.443241804786002,3.5964951517442e-11,246,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-11,"3"
"4322",247,-0.42641157613505,0.363146357072913,-1.13857736003154,-0.426429648211926,0.285858758306722,-0.426463309532626,3.57560144615021e-11,247,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-12,"3"
"4323",248,-0.409810217081978,0.35917746303167,-1.11418353783549,-0.409831312793561,0.294684752539115,-0.409871010880649,3.57089294983154e-11,248,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-13,"3"
"4324",249,-0.390863352244067,0.364332096200451,-1.1053433606208,-0.390885725342494,0.323745250250876,-0.390928272817732,3.55676038332234e-11,249,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-14,"3"
"4325",250,-0.371959312004702,0.362190831341399,-1.08223127911431,-0.371984731820902,0.338458413141532,-0.372033433736381,3.55832848372854e-11,250,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-15,"3"
"4326",251,-0.353098058737209,0.352620717245449,-1.04458966317601,-0.353127242170954,0.338560755771794,-0.353183270554515,3.56194976790079e-11,251,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-16,"3"
"4327",252,-0.392897530738293,0.361432591858821,-1.10169382574792,-0.392918844227492,0.316021450071797,-0.392959177671077,3.54683583028944e-11,252,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-17,"3"
"4328",253,-0.432739845037292,0.362712436611184,-1.14406556588056,-0.432754182646005,0.278669326182525,-0.432780348232055,3.54413450927883e-11,253,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-18,"3"
"4329",254,-0.426246562326727,0.365458873601459,-1.14295538687348,-0.42626205508068,0.290552130799626,-0.426290657689625,3.56066912434592e-11,254,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-19,"3"
"4330",255,-0.419796196390678,0.361010470795491,-1.12777046646907,-0.419815011268945,0.288286821135165,-0.419850160860255,3.59306771470417e-11,255,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-20,"3"
"4331",256,-0.425823972148952,0.368958490749593,-1.14939438613898,-0.425840063177899,0.297839624036031,-0.425869949606642,3.58914991051275e-11,256,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-21,"3"
"4332",257,-0.431894667262904,0.370085622029162,-1.15767777491,-0.43190994073172,0.293977029806876,-0.431938167283086,3.59919553432702e-11,257,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-22,"3"
"4333",258,-0.438008294153751,0.364455222651671,-1.1527439427401,-0.438024974810998,0.276824108369193,-0.438055800710139,3.62835255030607e-11,258,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-23,"3"
"4334",259,-0.42439133305403,0.365772267246772,-1.14170427393509,-0.424410069532887,0.293029882458159,-0.424445120892832,3.63740047086772e-11,259,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-24,"3"
"4335",260,-0.410817285179255,0.359930813553946,-1.11666146390915,-0.410840136687755,0.295158528703358,-0.410883319288711,3.6647074530911e-11,260,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-25,"3"
"4336",261,-0.417611298316639,0.367661905565757,-1.13862839280337,-0.417630545417065,0.303516884003239,-0.41766670147722,3.66720939381147e-11,261,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-26,"3"
"4337",262,-0.424448207007099,0.368444282363581,-1.14700381532125,-0.424465838563707,0.298209376560353,-0.424498740941713,3.68750542563104e-11,262,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-27,"3"
"4338",263,-0.432708529644849,0.381294123536596,-1.18048485382098,-0.432719854309734,0.315133866909583,-0.432740397930816,3.6459305240828e-11,263,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-28,"3"
"4339",264,-0.441011798926479,0.388478652659781,-1.20289379580453,-0.441018154440651,0.320908083700166,-0.441028848963738,3.60591780938024e-11,264,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-29,"3"
"4340",265,-0.449358036506839,0.390311085238483,-1.21484419268342,-0.449360874852585,0.316146143634862,-0.44936450336332,3.58851461869224e-11,265,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-30,"3"
"4341",266,-0.457747260783414,0.386867549755121,-1.21648431359665,-0.457748371390903,0.300998179612955,-0.4577484022648,3.59646645257388e-11,266,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-10-31,"3"
"4342",267,-0.466179485720108,0.378003774603019,-1.20752954883531,-0.466181305900052,0.275183234194862,-0.466182486247068,3.61966910806398e-11,267,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-01,"3"
"4343",268,-0.406245953608883,0.36843391570913,-1.12878748901569,-0.406261745413743,0.316387132031143,-0.406290987165869,3.63191008728694e-11,268,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-02,"3"
"4344",269,-0.346355327145573,0.352348189270773,-1.0373119420907,-0.346384110234056,0.344766385079457,-0.346439219467094,3.64158660184077e-11,269,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-03,"3"
"4345",270,-0.404892894716546,0.365085017671224,-1.12086234089736,-0.404910068760535,0.311175975787743,-0.404942011213773,3.63470836375445e-11,270,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-04,"3"
"4346",271,-0.463473345769143,0.37076158184624,-1.19060741438275,-0.463479246292213,0.26369657332031,-0.463488461565201,3.64080980033387e-11,271,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-05,"3"
"4347",272,-0.522096798265731,0.369703419280961,-1.24717642579292,-0.522094915728918,0.202974995848909,-0.522088223007365,3.68126477219872e-11,272,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-06,"3"
"4348",273,-0.558997378631419,0.376111407774887,-1.29667350044728,-0.558985287311702,0.178613240570509,-0.558958111784401,3.70062971914465e-11,273,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-07,"3"
"4349",274,-0.59594121081795,0.37623029338513,-1.33386606796818,-0.595923361070979,0.141885781804467,-0.595884460066678,3.74058276575474e-11,274,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-08,"3"
"4350",275,-0.593126672905093,0.381211038378268,-1.34083613947117,-0.593103335456694,0.154453829485577,-0.593053524112872,3.73428893906682e-11,275,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-09,"3"
"4351",276,-0.590355475084939,0.380264961951626,-1.33621109328027,-0.590331534984841,0.155367833717761,-0.590280454725959,3.73624265685502e-11,276,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-10,"3"
"4352",277,-0.533689334268693,0.381706345721933,-1.28235763034052,-0.533670841925156,0.214877217533144,-0.533630909451718,3.67456761281587e-11,277,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-11,"3"
"4353",278,-0.477303676820868,0.377253801931664,-1.21721210945915,-0.47729500110296,0.262558411757782,-0.477274825291438,3.63358746874997e-11,278,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-12,"3"
"4354",279,-0.420961068014657,0.366691573931542,-1.14011837440508,-0.420965073617917,0.298221627451975,-0.420970241917454,3.6163776190073e-11,279,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-13,"3"
"4355",280,-0.352710294167849,0.364907792522151,-1.06834762482874,-0.352722399674664,0.362997989598386,-0.352744015620076,3.56317101737834e-11,280,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-14,"3"
"4356",281,-0.284502226019933,0.355854936238034,-0.982354565643863,-0.284525208358818,0.413482499854447,-0.284568641319519,3.54019963381599e-11,281,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-15,"3"
"4357",282,-0.205001971950946,0.353130520511724,-0.897481690293964,-0.205035748128982,0.487670800760796,-0.205101138425741,3.53428283741711e-11,282,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-16,"3"
"4358",283,-0.125544062749694,0.341847903835333,-0.795867538181875,-0.125588015601438,0.54502989045171,-0.125673840470277,3.54139458160762e-11,283,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-17,"3"
"4359",284,-0.177984859872924,0.35589123562302,-0.875876796349234,-0.178019524821793,0.520104897746799,-0.178086953856331,3.5376282070866e-11,284,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-18,"3"
"4360",285,-0.23046793983323,0.361842585041409,-0.940061912184191,-0.230491808646295,0.479262906343029,-0.230537541690871,3.52665283455082e-11,285,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-19,"3"
